cell_id	coords
1	[[6705, 52], [6704, 51], [6700, 51], [6698, 50], [6689, 42], [6689, 41], [6686, 37], [6685, 31], [6684, 30], [6684, 22], [6685, 21], [6685, 18], [6688, 15], [6690, 15], [6691, 14], [6701, 14], [6702, 13], [6710, 13], [6711, 14], [6715, 14], [6717, 15], [6720, 19], [6720, 21], [6721, 22], [6721, 34], [6719, 38], [6719, 41], [6717, 45], [6712, 50], [6706, 51], [6705, 52]]
2	[[5782, 29], [5777, 39], [5774, 42], [5774, 43], [5766, 51], [5762, 53], [5760, 53], [5755, 56], [5750, 56], [5749, 57], [5737, 56], [5736, 55], [5728, 53], [5722, 50], [5713, 42], [5711, 38], [5711, 35], [5710, 34], [5710, 25], [5711, 24], [5712, 20], [5716, 16], [5724, 15], [5725, 14], [5760, 14], [5761, 15], [5770, 15], [5771, 16], [5776, 16], [5777, 17], [5779, 18], [5781, 22], [5781, 26], [5782, 27], [5782, 29]]
3	[[5815, 52], [5812, 52], [5811, 53], [5803, 53], [5802, 52], [5800, 52], [5795, 48], [5794, 48], [5788, 43], [5786, 39], [5786, 37], [5784, 34], [5784, 27], [5787, 22], [5788, 18], [5790, 16], [5795, 16], [5796, 15], [5802, 15], [5803, 14], [5806, 14], [5807, 15], [5814, 15], [5815, 16], [5818, 16], [5821, 20], [5822, 22], [5822, 27], [5823, 28], [5823, 38], [5824, 39], [5824, 41], [5821, 45], [5821, 47], [5817, 51], [5815, 52]]
4	[[7328, 24], [7325, 27], [7324, 27], [7322, 30], [7320, 31], [7324, 34], [7322, 34], [7320, 36], [7319, 36], [7317, 33], [7315, 33], [7312, 35], [7309, 35], [7304, 38], [7300, 38], [7299, 39], [7291, 39], [7282, 34], [7275, 28], [7275, 27], [7273, 25], [7273, 18], [7275, 16], [7281, 15], [7282, 14], [7290, 14], [7291, 15], [7294, 15], [7295, 14], [7309, 14], [7310, 15], [7316, 15], [7317, 16], [7320, 16], [7321, 17], [7327, 17], [7327, 18], [7326, 19], [7326, 21], [7328, 23], [7328, 24]]
5	[[6658, 18], [6657, 20], [6654, 22], [6651, 22], [6650, 23], [6648, 22], [6645, 22], [6641, 20], [6635, 20], [6636, 16], [6656, 16], [6658, 18]]
6	[[6238, 65], [6236, 63], [6235, 63], [6231, 59], [6230, 55], [6229, 54], [6229, 52], [6228, 51], [6228, 41], [6231, 35], [6236, 32], [6238, 30], [6244, 29], [6245, 28], [6247, 28], [6251, 26], [6254, 26], [6255, 25], [6259, 25], [6260, 24], [6262, 24], [6263, 25], [6268, 25], [6272, 27], [6278, 28], [6282, 30], [6287, 36], [6288, 42], [6287, 43], [6286, 50], [6282, 58], [6276, 64], [6272, 65], [6271, 66], [6241, 66], [6240, 65], [6238, 65]]
7	[[6825, 71], [6821, 68], [6816, 57], [6816, 53], [6818, 50], [6818, 48], [6821, 45], [6821, 44], [6831, 34], [6832, 34], [6839, 29], [6842, 29], [6843, 28], [6850, 28], [6858, 32], [6864, 40], [6864, 44], [6865, 45], [6865, 47], [6864, 48], [6864, 53], [6861, 59], [6857, 64], [6857, 65], [6855, 66], [6852, 66], [6851, 67], [6848, 67], [6847, 68], [6837, 68], [6836, 69], [6831, 69], [6830, 70], [6825, 71]]
8	[[7250, 74], [7239, 66], [7232, 63], [7229, 60], [7228, 60], [7223, 55], [7220, 47], [7224, 45], [7230, 39], [7238, 35], [7244, 34], [7245, 33], [7259, 33], [7269, 38], [7269, 41], [7260, 59], [7260, 61], [7258, 65], [7258, 70], [7256, 71], [7252, 72], [7250, 74]]
9	[[5856, 94], [5854, 92], [5853, 92], [5847, 86], [5846, 84], [5846, 79], [5845, 78], [5845, 67], [5846, 66], [5846, 61], [5845, 60], [5848, 57], [5848, 56], [5851, 53], [5851, 52], [5853, 50], [5856, 50], [5858, 49], [5863, 45], [5867, 44], [5878, 38], [5880, 38], [5883, 36], [5889, 35], [5890, 34], [5903, 34], [5904, 35], [5906, 35], [5910, 37], [5915, 46], [5915, 51], [5916, 52], [5915, 62], [5914, 63], [5913, 68], [5910, 72], [5910, 73], [5909, 73], [5908, 75], [5907, 75], [5906, 77], [5904, 79], [5903, 79], [5902, 81], [5899, 84], [5898, 84], [5895, 87], [5888, 91], [5886, 91], [5885, 92], [5883, 92], [5882, 93], [5880, 93], [5876, 95], [5871, 95], [5870, 96], [5863, 96], [5862, 95], [5858, 95], [5856, 94]]
10	[[7104, 103], [7096, 103], [7095, 102], [7092, 102], [7091, 101], [7086, 100], [7084, 98], [7076, 94], [7071, 89], [7070, 79], [7068, 75], [7068, 65], [7069, 64], [7069, 60], [7070, 59], [7070, 57], [7072, 56], [7076, 51], [7076, 50], [7080, 45], [7081, 42], [7088, 36], [7092, 35], [7093, 34], [7102, 34], [7103, 35], [7106, 35], [7112, 38], [7117, 45], [7121, 53], [7121, 55], [7123, 59], [7123, 68], [7122, 69], [7122, 73], [7121, 74], [7121, 77], [7120, 78], [7119, 84], [7114, 91], [7112, 96], [7109, 99], [7109, 100], [7104, 103]]
11	[[5582, 59], [5571, 59], [5569, 58], [5564, 53], [5563, 51], [5563, 44], [5570, 36], [5573, 36], [5574, 35], [5582, 35], [5584, 36], [5588, 41], [5590, 45], [5590, 50], [5589, 51], [5589, 53], [5584, 58], [5582, 59]]
12	[[7031, 90], [7027, 88], [7023, 85], [7020, 79], [7019, 71], [7020, 70], [7021, 65], [7023, 63], [7027, 55], [7038, 44], [7039, 44], [7042, 41], [7048, 38], [7051, 38], [7054, 36], [7055, 37], [7058, 37], [7060, 38], [7065, 44], [7065, 48], [7066, 49], [7067, 56], [7070, 59], [7069, 60], [7069, 64], [7068, 65], [7068, 72], [7068, 72], [7067, 71], [7065, 73], [7065, 74], [7060, 79], [7060, 80], [7055, 85], [7052, 86], [7048, 89], [7045, 89], [7044, 90], [7031, 90]]
13	[[7301, 88], [7299, 89], [7295, 89], [7294, 90], [7292, 89], [7287, 89], [7281, 86], [7271, 79], [7268, 78], [7264, 74], [7263, 74], [7260, 71], [7258, 71], [7258, 65], [7259, 64], [7260, 59], [7268, 44], [7268, 42], [7270, 39], [7272, 39], [7273, 40], [7278, 40], [7282, 42], [7288, 49], [7292, 57], [7294, 59], [7296, 63], [7299, 66], [7302, 73], [7304, 75], [7304, 78], [7305, 79], [7304, 85], [7301, 88]]
14	[[7236, 97], [7230, 98], [7229, 99], [7221, 99], [7220, 98], [7218, 98], [7214, 96], [7210, 96], [7207, 92], [7201, 86], [7201, 85], [7194, 77], [7194, 75], [7195, 74], [7195, 70], [7196, 69], [7197, 64], [7199, 62], [7201, 57], [7204, 54], [7204, 53], [7208, 50], [7212, 49], [7213, 48], [7215, 48], [7216, 47], [7220, 47], [7222, 51], [7223, 55], [7228, 60], [7229, 60], [7232, 63], [7239, 66], [7250, 75], [7249, 76], [7248, 83], [7245, 89], [7238, 96], [7236, 97]]
15	[[6784, 79], [6782, 79], [6781, 80], [6779, 80], [6778, 81], [6776, 81], [6772, 83], [6770, 85], [6768, 83], [6764, 83], [6762, 85], [6761, 85], [6749, 79], [6743, 78], [6739, 76], [6739, 75], [6733, 68], [6733, 66], [6732, 65], [6732, 61], [6733, 60], [6733, 58], [6739, 52], [6741, 51], [6754, 51], [6755, 52], [6757, 52], [6762, 56], [6763, 56], [6766, 59], [6768, 59], [6769, 60], [6774, 60], [6780, 63], [6783, 66], [6784, 66], [6784, 69], [6785, 70], [6785, 75], [6783, 78], [6784, 79]]
16	[[7392, 90], [7381, 90], [7380, 89], [7376, 88], [7370, 83], [7369, 80], [7367, 78], [7367, 76], [7366, 75], [7366, 63], [7369, 57], [7374, 52], [7376, 52], [7377, 51], [7383, 51], [7384, 52], [7390, 53], [7395, 57], [7396, 57], [7398, 61], [7398, 63], [7400, 66], [7401, 72], [7402, 73], [7402, 81], [7401, 83], [7396, 88], [7392, 90]]
17	[[7539, 78], [7535, 78], [7531, 75], [7531, 71], [7532, 70], [7532, 67], [7533, 66], [7533, 59], [7536, 55], [7540, 55], [7541, 57], [7541, 75], [7539, 78]]
18	[[6188, 119], [6172, 119], [6171, 118], [6165, 118], [6164, 117], [6159, 116], [6151, 110], [6150, 106], [6149, 105], [6149, 95], [6150, 94], [6151, 88], [6154, 83], [6154, 81], [6156, 77], [6158, 75], [6158, 74], [6166, 66], [6172, 63], [6179, 63], [6185, 66], [6188, 70], [6188, 71], [6192, 76], [6193, 79], [6197, 83], [6197, 84], [6200, 86], [6200, 92], [6199, 93], [6201, 94], [6201, 97], [6199, 100], [6196, 112], [6192, 117], [6188, 119]]
19	[[6825, 73], [6826, 71], [6830, 70], [6831, 69], [6836, 69], [6837, 68], [6847, 68], [6848, 67], [6851, 67], [6852, 66], [6855, 66], [6857, 65], [6857, 68], [6861, 72], [6863, 76], [6863, 78], [6864, 79], [6864, 83], [6863, 84], [6862, 88], [6858, 92], [6856, 92], [6855, 93], [6850, 93], [6849, 92], [6846, 92], [6842, 90], [6837, 86], [6836, 86], [6827, 78], [6827, 76], [6825, 73]]
20	[[5129, 119], [5127, 117], [5126, 117], [5119, 111], [5114, 102], [5114, 97], [5113, 96], [5113, 93], [5114, 92], [5114, 88], [5117, 83], [5117, 81], [5121, 77], [5122, 77], [5126, 74], [5129, 74], [5130, 73], [5137, 73], [5138, 72], [5146, 72], [5147, 71], [5158, 71], [5159, 72], [5164, 72], [5165, 73], [5170, 74], [5173, 79], [5174, 83], [5176, 85], [5176, 87], [5177, 88], [5177, 90], [5174, 96], [5173, 102], [5171, 104], [5171, 105], [5160, 115], [5152, 119], [5129, 119]]
